*Element, type=S4R
5734, 5812, 1001, 1002, 5830
5735,  850, 5813, 5831,  851
5736, 5813, 5814, 5832, 5831
5737, 5814, 5815, 5833, 5832
5738, 5815, 5816, 5834, 5833
5739, 5816, 5817, 5835, 5834
5740, 5817, 5818, 5836, 5835
5741, 5818, 5819, 5837, 5836
5742, 5819, 5820, 5838, 5837
5743, 5820, 5821, 5839, 5838
5744, 5821, 5822, 5840, 5839
5745, 5822, 5823, 5841, 5840
5746, 5823, 5824, 5842, 5841
5747, 5824, 5825, 5843, 5842
5748, 5825, 5826, 5844, 5843
5749, 5826, 5827, 5845, 5844
5750, 5827, 5828, 5846, 5845
5751, 5828, 5829, 5847, 5846
5752, 5829, 5830, 5848, 5847
5753, 5830, 1002, 1003, 5848
5754,  851, 5831, 5849,  852
5755, 5831, 5832, 5850, 5849
5756, 5832, 5833, 5851, 5850
5757, 5833, 5834, 5852, 5851
5758, 5834, 5835, 5853, 5852
5759, 5835, 5836, 5854, 5853
5760, 5836, 5837, 5855, 5854
5761, 5837, 5838, 5856, 5855
5762, 5838, 5839, 5857, 5856
5763, 5839, 5840, 5858, 5857
5764, 5840, 5841, 5859, 5858
5765, 5841, 5842, 5860, 5859
5766, 5842, 5843, 5861, 5860
5767, 5843, 5844, 5862, 5861
5768, 5844, 5845, 5863, 5862
5769, 5845, 5846, 5864, 5863
5770, 5846, 5847, 5865, 5864
5771, 5847, 5848, 5866, 5865
5772, 5848, 1003, 1004, 5866
5773,  852, 5849, 5867,  853
5774, 5849, 5850, 5868, 5867
5775, 5850, 5851, 5869, 5868
5776, 5851, 5852, 5870, 5869
5777, 5852, 5853, 5871, 5870
5778, 5853, 5854, 5872, 5871
5779, 5854, 5855, 5873, 5872
5780, 5855, 5856, 5874, 5873
5781, 5856, 5857, 5875, 5874
5782, 5857, 5858, 5876, 5875
5783, 5858, 5859, 5877, 5876
5784, 5859, 5860, 5878, 5877
5785, 5860, 5861, 5879, 5878
5786, 5861, 5862, 5880, 5879
5787, 5862, 5863, 5881, 5880
5788, 5863, 5864, 5882, 5881
5789, 5864, 5865, 5883, 5882
5790, 5865, 5866, 5884, 5883
5791, 5866, 1004, 1005, 5884
5792,  853, 5867, 5885,  854
5793, 5867, 5868, 5886, 5885
5794, 5868, 5869, 5887, 5886
5795, 5869, 5870, 5888, 5887
5796, 5870, 5871, 5889, 5888
5797, 5871, 5872, 5890, 5889
5798, 5872, 5873, 5891, 5890
5799, 5873, 5874, 5892, 5891
5800, 5874, 5875, 5893, 5892
5801, 5875, 5876, 5894, 5893
5802, 5876, 5877, 5895, 5894
5803, 5877, 5878, 5896, 5895
5804, 5878, 5879, 5897, 5896
5805, 5879, 5880, 5898, 5897
5806, 5880, 5881, 5899, 5898
5807, 5881, 5882, 5900, 5899
5808, 5882, 5883, 5901, 5900
5809, 5883, 5884, 5902, 5901
5810, 5884, 1005, 1006, 5902
5811,  854, 5885, 5903,  855
5812, 5885, 5886, 5904, 5903
5813, 5886, 5887, 5905, 5904
5814, 5887, 5888, 5906, 5905
5815, 5888, 5889, 5907, 5906
5816, 5889, 5890, 5908, 5907
5817, 5890, 5891, 5909, 5908
5818, 5891, 5892, 5910, 5909
5819, 5892, 5893, 5911, 5910
5820, 5893, 5894, 5912, 5911
5821, 5894, 5895, 5913, 5912
5822, 5895, 5896, 5914, 5913
5823, 5896, 5897, 5915, 5914
5824, 5897, 5898, 5916, 5915
5825, 5898, 5899, 5917, 5916
5826, 5899, 5900, 5918, 5917
5827, 5900, 5901, 5919, 5918
5828, 5901, 5902, 5920, 5919
5829, 5902, 1006, 1007, 5920
5830,  855, 5903, 5921,  856
5831, 5903, 5904, 5922, 5921
5832, 5904, 5905, 5923, 5922
5833, 5905, 5906, 5924, 5923
5834, 5906, 5907, 5925, 5924
5835, 5907, 5908, 5926, 5925
5836, 5908, 5909, 5927, 5926
5837, 5909, 5910, 5928, 5927
5838, 5910, 5911, 5929, 5928
5839, 5911, 5912, 5930, 5929
5840, 5912, 5913, 5931, 5930
5841, 5913, 5914, 5932, 5931
5842, 5914, 5915, 5933, 5932
5843, 5915, 5916, 5934, 5933
5844, 5916, 5917, 5935, 5934
5845, 5917, 5918, 5936, 5935
5846, 5918, 5919, 5937, 5936
5847, 5919, 5920, 5938, 5937
5848, 5920, 1007, 1008, 5938
5849,  856, 5921, 5939,  857
5850, 5921, 5922, 5940, 5939
5851, 5922, 5923, 5941, 5940
5852, 5923, 5924, 5942, 5941
5853, 5924, 5925, 5943, 5942
5854, 5925, 5926, 5944, 5943
5855, 5926, 5927, 5945, 5944
5856, 5927, 5928, 5946, 5945
5857, 5928, 5929, 5947, 5946
5858, 5929, 5930, 5948, 5947
5859, 5930, 5931, 5949, 5948
5860, 5931, 5932, 5950, 5949
5861, 5932, 5933, 5951, 5950
5862, 5933, 5934, 5952, 5951
5863, 5934, 5935, 5953, 5952
5864, 5935, 5936, 5954, 5953
5865, 5936, 5937, 5955, 5954
5866, 5937, 5938, 5956, 5955
5867, 5938, 1008, 1009, 5956
5868,  857, 5939, 5957,  858
5869, 5939, 5940, 5958, 5957
5870, 5940, 5941, 5959, 5958
5871, 5941, 5942, 5960, 5959
5872, 5942, 5943, 5961, 5960
5873, 5943, 5944, 5962, 5961
5874, 5944, 5945, 5963, 5962
5875, 5945, 5946, 5964, 5963
5876, 5946, 5947, 5965, 5964
5877, 5947, 5948, 5966, 5965
5878, 5948, 5949, 5967, 5966
5879, 5949, 5950, 5968, 5967
5880, 5950, 5951, 5969, 5968
5881, 5951, 5952, 5970, 5969
5882, 5952, 5953, 5971, 5970
5883, 5953, 5954, 5972, 5971
5884, 5954, 5955, 5973, 5972
5885, 5955, 5956, 5974, 5973
5886, 5956, 1009, 1010, 5974
5887,  858, 5957, 5975,  859
5888, 5957, 5958, 5976, 5975
5889, 5958, 5959, 5977, 5976
5890, 5959, 5960, 5978, 5977
5891, 5960, 5961, 5979, 5978
5892, 5961, 5962, 5980, 5979
5893, 5962, 5963, 5981, 5980
5894, 5963, 5964, 5982, 5981
5895, 5964, 5965, 5983, 5982
5896, 5965, 5966, 5984, 5983
5897, 5966, 5967, 5985, 5984
5898, 5967, 5968, 5986, 5985
5899, 5968, 5969, 5987, 5986
5900, 5969, 5970, 5988, 5987
5901, 5970, 5971, 5989, 5988
5902, 5971, 5972, 5990, 5989
5903, 5972, 5973, 5991, 5990
5904, 5973, 5974, 5992, 5991
5905, 5974, 1010, 1011, 5992
5906,  859, 5975, 5993,  860
5907, 5975, 5976, 5994, 5993
5908, 5976, 5977, 5995, 5994
5909, 5977, 5978, 5996, 5995
5910, 5978, 5979, 5997, 5996
5911, 5979, 5980, 5998, 5997
5912, 5980, 5981, 5999, 5998
5913, 5981, 5982, 6000, 5999
5914, 5982, 5983, 6001, 6000
5915, 5983, 5984, 6002, 6001
5916, 5984, 5985, 6003, 6002
5917, 5985, 5986, 6004, 6003
5918, 5986, 5987, 6005, 6004
5919, 5987, 5988, 6006, 6005
5920, 5988, 5989, 6007, 6006
5921, 5989, 5990, 6008, 6007
5922, 5990, 5991, 6009, 6008
5923, 5991, 5992, 6010, 6009
5924, 5992, 1011, 1012, 6010
5925,  860, 5993, 6011,  861
5926, 5993, 5994, 6012, 6011
5927, 5994, 5995, 6013, 6012
5928, 5995, 5996, 6014, 6013
5929, 5996, 5997, 6015, 6014
5930, 5997, 5998, 6016, 6015
5931, 5998, 5999, 6017, 6016
5932, 5999, 6000, 6018, 6017
5933, 6000, 6001, 6019, 6018
5934, 6001, 6002, 6020, 6019
5935, 6002, 6003, 6021, 6020
5936, 6003, 6004, 6022, 6021
5937, 6004, 6005, 6023, 6022
5938, 6005, 6006, 6024, 6023
5939, 6006, 6007, 6025, 6024
5940, 6007, 6008, 6026, 6025
5941, 6008, 6009, 6027, 6026
5942, 6009, 6010, 6028, 6027
5943, 6010, 1012, 1013, 6028
5944,  861, 6011, 6029,  862
5945, 6011, 6012, 6030, 6029
5946, 6012, 6013, 6031, 6030
5947, 6013, 6014, 6032, 6031
5948, 6014, 6015, 6033, 6032
5949, 6015, 6016, 6034, 6033
5950, 6016, 6017, 6035, 6034
5951, 6017, 6018, 6036, 6035
5952, 6018, 6019, 6037, 6036
5953, 6019, 6020, 6038, 6037
5954, 6020, 6021, 6039, 6038
5955, 6021, 6022, 6040, 6039
5956, 6022, 6023, 6041, 6040
5957, 6023, 6024, 6042, 6041
5958, 6024, 6025, 6043, 6042
5959, 6025, 6026, 6044, 6043
5960, 6026, 6027, 6045, 6044
5961, 6027, 6028, 6046, 6045
5962, 6028, 1013, 1014, 6046
5963,  862, 6029, 6047,  863
5964, 6029, 6030, 6048, 6047
5965, 6030, 6031, 6049, 6048
5966, 6031, 6032, 6050, 6049
5967, 6032, 6033, 6051, 6050
5968, 6033, 6034, 6052, 6051
5969, 6034, 6035, 6053, 6052
5970, 6035, 6036, 6054, 6053
5971, 6036, 6037, 6055, 6054
5972, 6037, 6038, 6056, 6055
5973, 6038, 6039, 6057, 6056
5974, 6039, 6040, 6058, 6057
5975, 6040, 6041, 6059, 6058
5976, 6041, 6042, 6060, 6059
5977, 6042, 6043, 6061, 6060
5978, 6043, 6044, 6062, 6061
5979, 6044, 6045, 6063, 6062
5980, 6045, 6046, 6064, 6063
5981, 6046, 1014, 1015, 6064
5982,  863, 6047, 6065,  864
5983, 6047, 6048, 6066, 6065
5984, 6048, 6049, 6067, 6066
5985, 6049, 6050, 6068, 6067
5986, 6050, 6051, 6069, 6068
5987, 6051, 6052, 6070, 6069
5988, 6052, 6053, 6071, 6070
5989, 6053, 6054, 6072, 6071
5990, 6054, 6055, 6073, 6072
5991, 6055, 6056, 6074, 6073
5992, 6056, 6057, 6075, 6074
5993, 6057, 6058, 6076, 6075
5994, 6058, 6059, 6077, 6076
5995, 6059, 6060, 6078, 6077
5996, 6060, 6061, 6079, 6078
5997, 6061, 6062, 6080, 6079
5998, 6062, 6063, 6081, 6080
5999, 6063, 6064, 6082, 6081
6000, 6064, 1015, 1016, 6082
6001,  864, 6065, 6083,  865
6002, 6065, 6066, 6084, 6083
6003, 6066, 6067, 6085, 6084
6004, 6067, 6068, 6086, 6085
6005, 6068, 6069, 6087, 6086
6006, 6069, 6070, 6088, 6087
6007, 6070, 6071, 6089, 6088
6008, 6071, 6072, 6090, 6089
6009, 6072, 6073, 6091, 6090
6010, 6073, 6074, 6092, 6091
6011, 6074, 6075, 6093, 6092
6012, 6075, 6076, 6094, 6093
6013, 6076, 6077, 6095, 6094
6014, 6077, 6078, 6096, 6095
6015, 6078, 6079, 6097, 6096
6016, 6079, 6080, 6098, 6097
6017, 6080, 6081, 6099, 6098
6018, 6081, 6082, 6100, 6099
6019, 6082, 1016, 1017, 6100
6020,  865, 6083, 6101,  866
6021, 6083, 6084, 6102, 6101
6022, 6084, 6085, 6103, 6102
6023, 6085, 6086, 6104, 6103
6024, 6086, 6087, 6105, 6104
6025, 6087, 6088, 6106, 6105
6026, 6088, 6089, 6107, 6106
6027, 6089, 6090, 6108, 6107
6028, 6090, 6091, 6109, 6108
6029, 6091, 6092, 6110, 6109
6030, 6092, 6093, 6111, 6110
6031, 6093, 6094, 6112, 6111
6032, 6094, 6095, 6113, 6112
6033, 6095, 6096, 6114, 6113
6034, 6096, 6097, 6115, 6114
6035, 6097, 6098, 6116, 6115
6036, 6098, 6099, 6117, 6116
6037, 6099, 6100, 6118, 6117
6038, 6100, 1017, 1018, 6118
6039,  866, 6101, 6119,  867
6040, 6101, 6102, 6120, 6119
6041, 6102, 6103, 6121, 6120
6042, 6103, 6104, 6122, 6121
6043, 6104, 6105, 6123, 6122
6044, 6105, 6106, 6124, 6123
6045, 6106, 6107, 6125, 6124
6046, 6107, 6108, 6126, 6125
6047, 6108, 6109, 6127, 6126
6048, 6109, 6110, 6128, 6127
6049, 6110, 6111, 6129, 6128
6050, 6111, 6112, 6130, 6129
6051, 6112, 6113, 6131, 6130
6052, 6113, 6114, 6132, 6131
6053, 6114, 6115, 6133, 6132
6054, 6115, 6116, 6134, 6133
6055, 6116, 6117, 6135, 6134
6056, 6117, 6118, 6136, 6135
6057, 6118, 1018, 1019, 6136
6058,  867, 6119, 6137,  868
6059, 6119, 6120, 6138, 6137
6060, 6120, 6121, 6139, 6138
6061, 6121, 6122, 6140, 6139
6062, 6122, 6123, 6141, 6140
6063, 6123, 6124, 6142, 6141
6064, 6124, 6125, 6143, 6142
6065, 6125, 6126, 6144, 6143
6066, 6126, 6127, 6145, 6144
6067, 6127, 6128, 6146, 6145
6068, 6128, 6129, 6147, 6146
6069, 6129, 6130, 6148, 6147
6070, 6130, 6131, 6149, 6148
6071, 6131, 6132, 6150, 6149
6072, 6132, 6133, 6151, 6150
6073, 6133, 6134, 6152, 6151
6074, 6134, 6135, 6153, 6152
6075, 6135, 6136, 6154, 6153
6076, 6136, 1019, 1020, 6154
6077,  868, 6137, 6155,  869
6078, 6137, 6138, 6156, 6155
6079, 6138, 6139, 6157, 6156
6080, 6139, 6140, 6158, 6157
6081, 6140, 6141, 6159, 6158
6082, 6141, 6142, 6160, 6159
6083, 6142, 6143, 6161, 6160
6084, 6143, 6144, 6162, 6161
6085, 6144, 6145, 6163, 6162
6086, 6145, 6146, 6164, 6163
6087, 6146, 6147, 6165, 6164
6088, 6147, 6148, 6166, 6165
6089, 6148, 6149, 6167, 6166
6090, 6149, 6150, 6168, 6167
6091, 6150, 6151, 6169, 6168
6092, 6151, 6152, 6170, 6169
6093, 6152, 6153, 6171, 6170
6094, 6153, 6154, 6172, 6171
6095, 6154, 1020, 1021, 6172
6096,  869, 6155, 6173,  870
6097, 6155, 6156, 6174, 6173
6098, 6156, 6157, 6175, 6174
6099, 6157, 6158, 6176, 6175
6100, 6158, 6159, 6177, 6176
6101, 6159, 6160, 6178, 6177
6102, 6160, 6161, 6179, 6178
6103, 6161, 6162, 6180, 6179
6104, 6162, 6163, 6181, 6180
6105, 6163, 6164, 6182, 6181
6106, 6164, 6165, 6183, 6182
6107, 6165, 6166, 6184, 6183
6108, 6166, 6167, 6185, 6184
6109, 6167, 6168, 6186, 6185
6110, 6168, 6169, 6187, 6186
6111, 6169, 6170, 6188, 6187
6112, 6170, 6171, 6189, 6188
6113, 6171, 6172, 6190, 6189
6114, 6172, 1021, 1022, 6190
6115,  870, 6173, 6191,  871
6116, 6173, 6174, 6192, 6191
6117, 6174, 6175, 6193, 6192
6118, 6175, 6176, 6194, 6193
6119, 6176, 6177, 6195, 6194
6120, 6177, 6178, 6196, 6195
6121, 6178, 6179, 6197, 6196
6122, 6179, 6180, 6198, 6197
6123, 6180, 6181, 6199, 6198
6124, 6181, 6182, 6200, 6199
6125, 6182, 6183, 6201, 6200
6126, 6183, 6184, 6202, 6201
6127, 6184, 6185, 6203, 6202
6128, 6185, 6186, 6204, 6203
6129, 6186, 6187, 6205, 6204
6130, 6187, 6188, 6206, 6205
6131, 6188, 6189, 6207, 6206
6132, 6189, 6190, 6208, 6207
6133, 6190, 1022, 1023, 6208
6134,  871, 6191, 6209,  872
6135, 6191, 6192, 6210, 6209
6136, 6192, 6193, 6211, 6210
6137, 6193, 6194, 6212, 6211
6138, 6194, 6195, 6213, 6212
6139, 6195, 6196, 6214, 6213
6140, 6196, 6197, 6215, 6214
6141, 6197, 6198, 6216, 6215
6142, 6198, 6199, 6217, 6216
6143, 6199, 6200, 6218, 6217
6144, 6200, 6201, 6219, 6218
6145, 6201, 6202, 6220, 6219
6146, 6202, 6203, 6221, 6220
6147, 6203, 6204, 6222, 6221
6148, 6204, 6205, 6223, 6222
6149, 6205, 6206, 6224, 6223
6150, 6206, 6207, 6225, 6224
6151, 6207, 6208, 6226, 6225
6152, 6208, 1023, 1024, 6226
6153,  872, 6209, 6227,  873
6154, 6209, 6210, 6228, 6227
6155, 6210, 6211, 6229, 6228
6156, 6211, 6212, 6230, 6229
6157, 6212, 6213, 6231, 6230
6158, 6213, 6214, 6232, 6231
6159, 6214, 6215, 6233, 6232
6160, 6215, 6216, 6234, 6233
6161, 6216, 6217, 6235, 6234
6162, 6217, 6218, 6236, 6235
6163, 6218, 6219, 6237, 6236
6164, 6219, 6220, 6238, 6237
6165, 6220, 6221, 6239, 6238
6166, 6221, 6222, 6240, 6239
6167, 6222, 6223, 6241, 6240
6168, 6223, 6224, 6242, 6241
6169, 6224, 6225, 6243, 6242
6170, 6225, 6226, 6244, 6243
6171, 6226, 1024, 1025, 6244
6172,  873, 6227, 6245,  874
6173, 6227, 6228, 6246, 6245
6174, 6228, 6229, 6247, 6246
6175, 6229, 6230, 6248, 6247
6176, 6230, 6231, 6249, 6248
6177, 6231, 6232, 6250, 6249
6178, 6232, 6233, 6251, 6250
6179, 6233, 6234, 6252, 6251
6180, 6234, 6235, 6253, 6252
6181, 6235, 6236, 6254, 6253
6182, 6236, 6237, 6255, 6254
6183, 6237, 6238, 6256, 6255
6184, 6238, 6239, 6257, 6256
6185, 6239, 6240, 6258, 6257
6186, 6240, 6241, 6259, 6258
6187, 6241, 6242, 6260, 6259
6188, 6242, 6243, 6261, 6260
6189, 6243, 6244, 6262, 6261
6190, 6244, 1025, 1026, 6262
6191,  874, 6245, 6263,  875
6192, 6245, 6246, 6264, 6263
6193, 6246, 6247, 6265, 6264
6194, 6247, 6248, 6266, 6265
6195, 6248, 6249, 6267, 6266
6196, 6249, 6250, 6268, 6267
6197, 6250, 6251, 6269, 6268
6198, 6251, 6252, 6270, 6269
6199, 6252, 6253, 6271, 6270
6200, 6253, 6254, 6272, 6271
6201, 6254, 6255, 6273, 6272
6202, 6255, 6256, 6274, 6273
6203, 6256, 6257, 6275, 6274
6204, 6257, 6258, 6276, 6275
6205, 6258, 6259, 6277, 6276
6206, 6259, 6260, 6278, 6277
6207, 6260, 6261, 6279, 6278
6208, 6261, 6262, 6280, 6279
6209, 6262, 1026, 1027, 6280
6210,  875, 6263,  894,   37
6211, 6263, 6264,  895,  894
6212, 6264, 6265,  896,  895
6213, 6265, 6266,  897,  896
6214, 6266, 6267,  898,  897
6215, 6267, 6268,  899,  898
6216, 6268, 6269,  900,  899
6217, 6269, 6270,  901,  900
6218, 6270, 6271,  902,  901
6219, 6271, 6272,  903,  902
6220, 6272, 6273,  904,  903
6221, 6273, 6274,  905,  904
6222, 6274, 6275,  906,  905
6223, 6275, 6276,  907,  906
6224, 6276, 6277,  908,  907
6225, 6277, 6278,  909,  908
6226, 6278, 6279,  910,  909
6227, 6279, 6280,  911,  910
6228, 6280, 1027,   38,  911
6229,   34,  736, 6281,  754
6230,  736,  735, 6282, 6281
6231,  735,  734, 6283, 6282
6232,  734,  733, 6284, 6283
6233,  733,  732, 6285, 6284
6234,  732,  731, 6286, 6285
6235,  731,  730, 6287, 6286
6236,  730,   10,  284, 6287
6237,  754, 6281, 6288,  755
6238, 6281, 6282, 6289, 6288
6239, 6282, 6283, 6290, 6289
6240, 6283, 6284, 6291, 6290
6241, 6284, 6285, 6292, 6291
6242, 6285, 6286, 6293, 6292
6243, 6286, 6287, 6294, 6293
6244, 6287,  284,  283, 6294
6245,  755, 6288, 6295,  756
6246, 6288, 6289, 6296, 6295
6247, 6289, 6290, 6297, 6296
6248, 6290, 6291, 6298, 6297
6249, 6291, 6292, 6299, 6298
6250, 6292, 6293, 6300, 6299
6251, 6293, 6294, 6301, 6300
6252, 6294,  283,  282, 6301
6253,  756, 6295, 6302,  757
6254, 6295, 6296, 6303, 6302
6255, 6296, 6297, 6304, 6303
6256, 6297, 6298, 6305, 6304
6257, 6298, 6299, 6306, 6305
6258, 6299, 6300, 6307, 6306
6259, 6300, 6301, 6308, 6307
6260, 6301,  282,  281, 6308
6261,  757, 6302, 6309,  758
6262, 6302, 6303, 6310, 6309
6263, 6303, 6304, 6311, 6310
6264, 6304, 6305, 6312, 6311
6265, 6305, 6306, 6313, 6312
6266, 6306, 6307, 6314, 6313
6267, 6307, 6308, 6315, 6314
6268, 6308,  281,  280, 6315
6269,  758, 6309, 6316,  759
6270, 6309, 6310, 6317, 6316
6271, 6310, 6311, 6318, 6317
6272, 6311, 6312, 6319, 6318
6273, 6312, 6313, 6320, 6319
6274, 6313, 6314, 6321, 6320
6275, 6314, 6315, 6322, 6321
6276, 6315,  280,  279, 6322
6277,  759, 6316, 6323,  760
6278, 6316, 6317, 6324, 6323
6279, 6317, 6318, 6325, 6324
6280, 6318, 6319, 6326, 6325
6281, 6319, 6320, 6327, 6326
6282, 6320, 6321, 6328, 6327
6283, 6321, 6322, 6329, 6328
6284, 6322,  279,  278, 6329
6285,  760, 6323, 6330,  761
6286, 6323, 6324, 6331, 6330
6287, 6324, 6325, 6332, 6331
6288, 6325, 6326, 6333, 6332
6289, 6326, 6327, 6334, 6333
6290, 6327, 6328, 6335, 6334
6291, 6328, 6329, 6336, 6335
6292, 6329,  278,  277, 6336
6293,  761, 6330, 6337,  762
6294, 6330, 6331, 6338, 6337
6295, 6331, 6332, 6339, 6338
6296, 6332, 6333, 6340, 6339
6297, 6333, 6334, 6341, 6340
6298, 6334, 6335, 6342, 6341
6299, 6335, 6336, 6343, 6342
6300, 6336,  277,  276, 6343
6301,  762, 6337, 6344,  763
6302, 6337, 6338, 6345, 6344
6303, 6338, 6339, 6346, 6345
6304, 6339, 6340, 6347, 6346
6305, 6340, 6341, 6348, 6347
6306, 6341, 6342, 6349, 6348
6307, 6342, 6343, 6350, 6349
6308, 6343,  276,  275, 6350
6309,  763, 6344, 6351,  764
6310, 6344, 6345, 6352, 6351
6311, 6345, 6346, 6353, 6352
6312, 6346, 6347, 6354, 6353
6313, 6347, 6348, 6355, 6354
6314, 6348, 6349, 6356, 6355
6315, 6349, 6350, 6357, 6356
6316, 6350,  275,  274, 6357
6317,  764, 6351, 6358,  765
6318, 6351, 6352, 6359, 6358
6319, 6352, 6353, 6360, 6359
6320, 6353, 6354, 6361, 6360
6321, 6354, 6355, 6362, 6361
6322, 6355, 6356, 6363, 6362
6323, 6356, 6357, 6364, 6363
6324, 6357,  274,  273, 6364
6325,  765, 6358, 6365,  766
6326, 6358, 6359, 6366, 6365
6327, 6359, 6360, 6367, 6366
6328, 6360, 6361, 6368, 6367
6329, 6361, 6362, 6369, 6368
6330, 6362, 6363, 6370, 6369
6331, 6363, 6364, 6371, 6370
6332, 6364,  273,  272, 6371
6333,  766, 6365, 6372,  767
6334, 6365, 6366, 6373, 6372
6335, 6366, 6367, 6374, 6373
6336, 6367, 6368, 6375, 6374
6337, 6368, 6369, 6376, 6375
6338, 6369, 6370, 6377, 6376
6339, 6370, 6371, 6378, 6377
6340, 6371,  272,  271, 6378
6341,  767, 6372, 6379,  768
6342, 6372, 6373, 6380, 6379
6343, 6373, 6374, 6381, 6380
6344, 6374, 6375, 6382, 6381
6345, 6375, 6376, 6383, 6382
6346, 6376, 6377, 6384, 6383
6347, 6377, 6378, 6385, 6384
6348, 6378,  271,  270, 6385
6349,  768, 6379, 6386,  769
6350, 6379, 6380, 6387, 6386
6351, 6380, 6381, 6388, 6387
6352, 6381, 6382, 6389, 6388
6353, 6382, 6383, 6390, 6389
6354, 6383, 6384, 6391, 6390
6355, 6384, 6385, 6392, 6391
6356, 6385,  270,  269, 6392
6357,  769, 6386, 6393,  770
6358, 6386, 6387, 6394, 6393
6359, 6387, 6388, 6395, 6394
6360, 6388, 6389, 6396, 6395
6361, 6389, 6390, 6397, 6396
6362, 6390, 6391, 6398, 6397
6363, 6391, 6392, 6399, 6398
6364, 6392,  269,  268, 6399
6365,  770, 6393, 6400,  771
6366, 6393, 6394, 6401, 6400
6367, 6394, 6395, 6402, 6401
6368, 6395, 6396, 6403, 6402
6369, 6396, 6397, 6404, 6403
6370, 6397, 6398, 6405, 6404
6371, 6398, 6399, 6406, 6405
6372, 6399,  268,  267, 6406
6373,  771, 6400, 6407,  772
6374, 6400, 6401, 6408, 6407
6375, 6401, 6402, 6409, 6408
6376, 6402, 6403, 6410, 6409
6377, 6403, 6404, 6411, 6410
6378, 6404, 6405, 6412, 6411
6379, 6405, 6406, 6413, 6412
6380, 6406,  267,  266, 6413
6381,  772, 6407, 6414,  773
6382, 6407, 6408, 6415, 6414
6383, 6408, 6409, 6416, 6415
6384, 6409, 6410, 6417, 6416
6385, 6410, 6411, 6418, 6417
6386, 6411, 6412, 6419, 6418
6387, 6412, 6413, 6420, 6419
6388, 6413,  266,  265, 6420
6389,  773, 6414, 6421,  774
6390, 6414, 6415, 6422, 6421
6391, 6415, 6416, 6423, 6422
6392, 6416, 6417, 6424, 6423
6393, 6417, 6418, 6425, 6424
6394, 6418, 6419, 6426, 6425
6395, 6419, 6420, 6427, 6426
6396, 6420,  265,  264, 6427
6397,  774, 6421, 6428,  775
6398, 6421, 6422, 6429, 6428
6399, 6422, 6423, 6430, 6429
6400, 6423, 6424, 6431, 6430
6401, 6424, 6425, 6432, 6431
6402, 6425, 6426, 6433, 6432
6403, 6426, 6427, 6434, 6433
6404, 6427,  264,  263, 6434
6405,  775, 6428, 6435,  776
6406, 6428, 6429, 6436, 6435
6407, 6429, 6430, 6437, 6436
6408, 6430, 6431, 6438, 6437
6409, 6431, 6432, 6439, 6438
6410, 6432, 6433, 6440, 6439
6411, 6433, 6434, 6441, 6440
6412, 6434,  263,  262, 6441
6413,  776, 6435, 6442,  777
6414, 6435, 6436, 6443, 6442
6415, 6436, 6437, 6444, 6443
6416, 6437, 6438, 6445, 6444
6417, 6438, 6439, 6446, 6445
6418, 6439, 6440, 6447, 6446
6419, 6440, 6441, 6448, 6447
6420, 6441,  262,  261, 6448
6421,  777, 6442, 6449,  778
6422, 6442, 6443, 6450, 6449
6423, 6443, 6444, 6451, 6450
6424, 6444, 6445, 6452, 6451
6425, 6445, 6446, 6453, 6452
6426, 6446, 6447, 6454, 6453
6427, 6447, 6448, 6455, 6454
6428, 6448,  261,  260, 6455
6429,  778, 6449, 6456,  779
6430, 6449, 6450, 6457, 6456
6431, 6450, 6451, 6458, 6457
6432, 6451, 6452, 6459, 6458
6433, 6452, 6453, 6460, 6459
6434, 6453, 6454, 6461, 6460
6435, 6454, 6455, 6462, 6461
6436, 6455,  260,  259, 6462
6437,  779, 6456, 6463,  780
6438, 6456, 6457, 6464, 6463
6439, 6457, 6458, 6465, 6464
6440, 6458, 6459, 6466, 6465
6441, 6459, 6460, 6467, 6466
6442, 6460, 6461, 6468, 6467
6443, 6461, 6462, 6469, 6468
6444, 6462,  259,  258, 6469
6445,  780, 6463, 6470,  781
6446, 6463, 6464, 6471, 6470
6447, 6464, 6465, 6472, 6471
6448, 6465, 6466, 6473, 6472
6449, 6466, 6467, 6474, 6473
6450, 6467, 6468, 6475, 6474
6451, 6468, 6469, 6476, 6475
6452, 6469,  258,  257, 6476
6453,  781, 6470, 6477,  782
6454, 6470, 6471, 6478, 6477
6455, 6471, 6472, 6479, 6478
6456, 6472, 6473, 6480, 6479
6457, 6473, 6474, 6481, 6480
6458, 6474, 6475, 6482, 6481
6459, 6475, 6476, 6483, 6482
6460, 6476,  257,  256, 6483
6461,  782, 6477, 6484,  783
6462, 6477, 6478, 6485, 6484
6463, 6478, 6479, 6486, 6485
6464, 6479, 6480, 6487, 6486
6465, 6480, 6481, 6488, 6487
6466, 6481, 6482, 6489, 6488
6467, 6482, 6483, 6490, 6489
6468, 6483,  256,  255, 6490
6469,  783, 6484, 6491,  784
6470, 6484, 6485, 6492, 6491
6471, 6485, 6486, 6493, 6492
6472, 6486, 6487, 6494, 6493
6473, 6487, 6488, 6495, 6494
6474, 6488, 6489, 6496, 6495
6475, 6489, 6490, 6497, 6496
6476, 6490,  255,  254, 6497
6477,  784, 6491, 6498,  785
6478, 6491, 6492, 6499, 6498
6479, 6492, 6493, 6500, 6499
6480, 6493, 6494, 6501, 6500
6481, 6494, 6495, 6502, 6501
